Metadata_broad_sample,Metadata_moa
BRD-K45435259-001-01-6,Dopamine receptor antagonist
BRD-A83937277-001-03-0,Hydantoin antiepileptic
BRD-K05901394-001-01-1,Dopamine receptor agonist
BRD-A59303141-001-03-9,Thiazide diuretic
BRD-A09925278-003-03-1,Adrenergic receptor agonist
BRD-A36471396-003-02-2,Acetylcholine receptor antagonist
BRD-K14888893-001-02-3,KATP activator
BRD-K03319035-003-02-7,Norepinephrine reuptake inhibitor
BRD-K27499107-001-02-6,IP receptor activator
BRD-A39290993-001-03-2,Androgen receptor antagonist
BRD-A94669766-001-04-2,Aromatase inhibitor
BRD-A73581086-001-01-3,Adrenergic receptor agonist
BRD-A41250306-001-03-4,Thiazide diuretic
BRD-K47323024-003-05-3,Histamine receptor antagonist
BRD-K41707108-001-03-1,Phosphoenolpyruvate carboxylase activator
BRD-A42167015-003-03-7,Adrenergic receptor antagonist
BRD-K65417056-003-03-6,Local anesthetic
BRD-K80348542-339-03-4,Protein synthesis inhibitor
BRD-A43671941-003-03-6,Adrenergic receptor antagonist
BRD-K93280214-004-02-3,GABA receptor antagonist
BRD-K28453807-003-03-9,Cholinergic receptor antagonist
BRD-A87719232-001-02-4,Cyclooxygenase inhibitor
BRD-K54142781-001-02-1,Adrenergic receptor agonist
BRD-A65440446-001-02-5,Adrenergic receptor agonist
BRD-K32755366-003-03-4,Norepinephrine transporter inhibitor
BRD-A78322124-003-03-3,Adrenergic receptor agonist
BRD-A89672324-001-01-4,GABA receptor antagonist
BRD-K01648091-001-01-8,Dopamine receptor antagonist
BRD-A02759312-003-03-9,Adrenergic receptor antagonist
BRD-A72988804-001-03-8,Cyclooxygenase inhibitor
BRD-K18518344-001-03-5,ATPase inhibitor
BRD-K53123955-001-03-0,Phosphofructokinase inhibitor
BRD-K50417881-003-02-6,Dopamine receptor antagonist
BRD-K74913225-001-03-3,Carbonic anhydrase inhibitor
BRD-K05181463-001-01-6,Dopamine receptor antagonist
BRD-K55044200-001-03-9,Penicillin binding protein inhibitor
BRD-K99411983-001-02-3,"Colchicine isomer, non-binder of microtubules"
BRD-K07996107-001-03-3,Acetylcholinesterase inhibitor
BRD-K72903603-001-04-6,Reverse transcriptase inhibitor
BRD-K73589401-001-04-6,mineralocorticoid receptor agonist
BRD-K45861246-001-05-0,Dopamine receptor antagonist
BRD-K88871508-001-01-9,Dopamine receptor agonist
BRD-K59469039-001-04-9,Angiogenesis inhibitor
BRD-A46393198-003-04-2,Immunostimulant
BRD-K26548821-003-03-0,Dopamine receptor agonist
BRD-A13650332-236-03-9,Bacterial cell wall synthesis inhibitor
BRD-A41304429-001-04-9,Adrenergic receptor antagonist
BRD-K64994968-001-03-6,Progesterone receptor agonist
BRD-K12906962-001-02-1,Sodium/calcium exchange inhibitor
BRD-A68723818-050-05-1,Histamine receptor antagonist
BRD-A70514680-003-03-9,Local anesthetic
BRD-A71157293-003-03-5,Vitamin B
BRD-A13946108-001-04-9,Cyclooxygenase inhibitor
BRD-K66206289-003-03-1,Acetylcholine receptor antagonist
BRD-K47278471-003-05-7,Histamine receptor antagonist
BRD-K93441486-067-03-7,Acetylcholine receptor antagonist
BRD-A09062839-003-03-5,Local anesthetic
BRD-A74904029-001-04-0,Casein kinase inhibitor
BRD-A19053259-003-03-3,Anthelmintic
BRD-K64746805-001-02-9,Phosphodiesterase inhibitor
BRD-K02607075-333-03-6,Acetylcholine receptor antagonist
BRD-K27450477-001-03-9,Adenosine deaminase inhibitor
BRD-K85985071-001-03-3,Topoisomerase inhibitor
BRD-A37817666-001-02-2,GABA receptor antagonist
BRD-K30197592-001-01-5,Serotonin receptor agonist
BRD-A06352418-001-03-6,Histamine receptor antagonist
BRD-K98763141-001-06-8,Cyclooxygenase inhibitor
BRD-K29582677-001-02-7,Calcium channel blocker
BRD-K70881766-001-02-3,Acetylcholinesterase inhibitor
BRD-K01902415-001-02-6,PPAR receptor agonist
BRD-K64044582-001-02-8,ACAT inhibitor
BRD-K90976994-001-02-1,Bile acid
BRD-K05653692-001-02-5,Glucosyltransferase inhibitor
BRD-A06726973-001-02-0,cGMP analog
BRD-A39268308-001-02-0,Acetylcholine receptor agonist
